event,DateTime,time,latitude,longitude,depth,magnitude,event_type
291408,2013-09-15 20:15:29.350,12311.549580439814,-39.54316291,178.5316948,33.0025,3.272214558,background
291430,2013-09-16 10:56:41.470,12312.161526273148,-41.76425171,174.0188293,5.0,3.375184851,background
291448,2013-09-16 23:35:25.920,12312.68842962963,-37.28607941,177.2646942,122.3415833,3.008978533,background
291473,2013-09-17 15:44:01.190,12313.361060069445,-38.115836,176.36828,170.46875,2.6742766,background
291478,2013-09-17 17:19:46.470,12313.42755636574,-43.35851,171.91331,9.0429688,2.5558633,background
291492,2013-09-18 02:52:04.030,12313.824981828702,-44.92120348,167.6934426,66.40625,2.858038206,background
291502,2013-09-18 09:25:39.760,12314.098312037037,-45.21989872,167.4814968,113.28125,2.514628184,background
291506,2013-09-18 12:49:20.110,12314.239751273148,-36.913519,177.73194,123.125,2.4668536,background
291520,2013-09-19 03:07:57.090,12314.83601261574,-41.682914,174.11814,11.210938,2.3919701,background
291525,2013-09-19 10:32:08.800,12315.144481481482,-41.57257516,174.308927,14.9609375,3.993925444,background
291527,2013-09-19 11:20:24.650,12315.17799826389,-41.57843393,174.3096059,18.4765625,3.462766195,background
291531,2013-09-19 14:58:18.030,12315.329310532406,-41.5987001,174.289655,16.3671875,4.204578621,background
291536,2013-09-19 16:20:58.330,12315.386721412036,-41.7385543,174.1167218,5.05859375,2.893444858,background
291538,2013-09-19 17:41:13.680,12315.44245462963,-39.769187,176.98542,49.414062,2.5792527,background
291548,2013-09-19 23:05:15.040,12315.66747037037,-38.514668,176.60008,84.6875,2.3831374,background
291566,2013-09-20 18:09:20.920,12316.46198287037,-41.46474838,174.2695312,5.0,3.849524306,background
291574,2013-09-21 01:04:35.060,12316.750340972225,-39.28926849,175.099411,22.00557518,2.630627082,background
291592,2013-09-21 13:53:19.700,12317.284190972225,-36.96754074,177.9403381,33.0,4.163066778,background
291609,2013-09-22 01:46:55.010,12317.779738541669,-37.65733719,177.2759857,5.0,2.563793978,background
291623,2013-09-22 14:24:28.600,12318.30582175926,-35.94090652,178.6073761,177.2727203,3.652463327,background
291632,2013-09-22 23:54:18.320,12318.701536111112,-38.695601,175.78804,178.67188,2.6758713,background
291658,2013-09-24 02:59:47.110,12319.830341550924,-38.68982464,178.5075673,33.1825,2.45166831,background
291666,2013-09-24 17:41:26.170,12320.442599189815,-39.49844822,175.6671407,19.8828125,2.33976462,background
291671,2013-09-24 23:29:23.550,12320.684235532408,-38.21975496,176.0628972,145.15625,2.428553442,background
291695,2013-09-25 17:51:53.020,12321.449854398148,-39.287732,177.71536,23.046875,2.6592049,background
291698,2013-09-25 18:11:49.820,12321.46370625,-39.971799,174.40263,171.875,2.4272264,background
291705,2013-09-26 05:32:35.490,12321.936457060185,-40.140509,174.9095,113.75,2.3376981,background
291714,2013-09-26 11:49:26.470,12322.198158217592,-39.35230879,174.6575769,175.625,2.373529339,background
291725,2013-09-26 22:43:51.010,12322.652608912036,-37.703574,176.35063,218.75,2.5879669,background
291726,2013-09-26 23:34:06.750,12322.687513310186,-41.76970214,174.0339364,12.1484375,3.763423008,background
291731,2013-09-27 08:15:44.470,12323.049755439815,-38.687294,175.65312,178.90625,2.6191158,background
291739,2013-09-27 13:09:52.850,12323.25401909722,-41.62031121,174.2586932,12.8515625,3.206976266,background
291741,2013-09-27 16:22:40.230,12323.387900810185,-36.92998505,177.4130402,112.2855301,2.712838764,background
291743,2013-09-27 20:39:00.410,12323.565912152775,-37.583835,176.30595,195.78125,2.7418135,background
291756,2013-09-28 09:36:45.620,12324.10601875,-37.15541458,177.6060791,110.2326126,3.037314796,background
291766,2013-09-28 19:16:31.980,12324.508638657408,-37.87422865,176.4247859,166.71875,2.854673475,background
291776,2013-09-29 07:35:36.560,12325.021886111112,-43.17735291,171.9883118,5.0,2.37224165,background
291797,2013-09-30 07:55:09.710,12326.03546423611,-37.684431,177.26948,5.0585938,2.3763845,background
291814,2013-09-30 14:45:56.720,12326.320730555555,-37.69177628,177.2766724,5.0,4.161040446,background
291815,2013-09-30 15:04:54.470,12326.333898958334,-37.737105,177.25541,5.1171875,2.4053295,background
291816,2013-09-30 16:06:11.390,12326.376455902777,-37.688908,177.26611,5.5273438,2.5477929,background
291821,2013-09-30 17:42:57.140,12326.443652083331,-43.577619,172.40797,10.566406,2.7083981,background
291835,2013-10-01 05:32:05.680,12326.936112037038,-36.96267319,177.3862915,158.6449585,2.499508173,background
291848,2013-10-01 16:56:38.510,12327.411492013887,-41.5350497,174.4084378,18.59375,2.659249122,background
291851,2013-10-01 18:38:38.270,12327.482322569444,-37.33274702,177.5528844,116.09375,3.87093569,background
291872,2013-10-02 16:37:10.070,12328.397968402778,-37.38336,176.66546,206.5625,2.5452778,background
291888,2013-10-03 01:26:23.090,12328.765480208334,-44.41036606,170.0989838,5.0,3.491459351,background
291894,2013-10-03 04:41:51.500,12328.901225694444,-38.446137,175.59152,199.29688,2.6660441,background
291895,2013-10-03 05:56:55.910,12328.953360069445,-37.78964996,-179.9763031,33.0,3.855099476,background
291903,2013-10-03 11:58:27.820,12329.204423842591,-41.315771,172.74501,143.28125,2.5670536,background
291904,2013-10-03 12:34:01.330,12329.22911724537,-45.0599649,167.087748,12.195,4.200927203,background
291919,2013-10-03 20:35:33.690,12329.563519560186,-45.04292622,167.4973416,86.09375,2.575030388,background
291927,2013-10-04 04:48:30.100,12329.90583912037,-37.25673294,176.6768646,193.3371582,2.58355554,background
291938,2013-10-04 15:21:50.070,12330.345653587963,-38.473563,175.69713,202.8125,2.4698154,background
291946,2013-10-04 19:54:49.900,12330.535234953702,-43.58922197,172.6319632,5.8203125,3.204887618,background
291949,2013-10-04 23:25:50.000,12330.681763888888,-41.65,171.9,0.0,2.796874347,background
291953,2013-10-05 04:19:06.650,12330.885428819443,-37.291218,177.29017,130.15625,2.408515,background
291958,2013-10-05 12:44:23.400,12331.23631712963,-38.28579,178.07551,18.066406,2.3820172,background
291960,2013-10-05 13:18:04.560,12331.259710185186,-38.038805,175.65651,15.3125,2.4176562,background
291965,2013-10-05 18:27:36.020,12331.474657638888,-41.52255566,174.3948528,15.8984375,4.267249708,background
291976,2013-10-06 02:15:35.890,12331.79965613426,-44.45114899,168.2541199,5.0,2.671067275,background
291988,2013-10-06 16:16:47.720,12332.383820833333,-38.084591,175.62744,238.4375,2.4347346,background
291992,2013-10-06 19:26:58.690,12332.51589224537,-41.64900032,174.2698761,11.6796875,3.101811967,background
292005,2013-10-07 07:21:37.620,12333.012176157406,-44.54911041,168.3428802,5.0,2.994480143,background
292016,2013-10-07 14:35:23.250,12333.313398726852,-40.33600611,176.2990967,33.0078125,2.936932915,background
292050,2013-10-08 19:50:03.230,12334.531917013888,-38.06689453,176.289093,147.8529663,2.946017314,background
292052,2013-10-08 20:59:57.930,12334.580466782409,-43.34348679,171.951828,5.0,3.30932611,background
292053,2013-10-08 23:05:22.590,12334.66755775463,-38.177248,175.60426,187.8125,2.4345174,background
292059,2013-10-09 02:49:26.240,12334.823155555556,-38.347042,176.13617,95.9375,2.4221599,background
292063,2013-10-09 07:19:55.930,12335.010999189815,-40.324945,176.77842,84.21875,2.4745524,background
292079,2013-10-09 21:09:27.690,12335.587061226852,-41.60105618,174.2846802,15.1953125,3.006354891,background
292094,2013-10-10 09:24:55.500,12336.09779976852,-39.57034253,177.0496905,29.0234375,3.285768788,background
292097,2013-10-10 11:00:41.160,12336.164300462962,-39.57370975,177.0508359,28.0859375,3.525447286,background
292117,2013-10-11 06:03:42.010,12336.958060300924,-41.73469478,174.0918014,14.0234375,3.131655373,background
292123,2013-10-11 12:21:07.960,12337.220166203704,-44.33596802,169.5536346,12.0,2.663593872,background
292127,2013-10-11 14:44:14.480,12337.31954722222,-39.77560806,174.0668182,213.7988586,2.44777083,background
292135,2013-10-11 23:51:02.050,12337.699264467594,-41.6889377,174.2948498,10.5078125,3.191958645,background
292143,2013-10-12 07:38:23.260,12338.02381550926,-37.091168,177.02107,6.875,2.6001826,background
292145,2013-10-12 09:38:48.210,12338.10743761574,-39.678139,175.71673,18.417969,2.5319229,background
292153,2013-10-12 15:40:45.300,12338.358792824074,-38.60301757,175.8406153,152.65625,2.808865566,background
292169,2013-10-13 07:13:21.690,12339.006436226851,-38.679099,175.76641,164.375,2.5144703,background
292182,2013-10-13 20:36:18.100,12339.564033564817,-38.90542784,175.3711943,153.59375,2.583570995,background
292194,2013-10-14 14:32:21.410,12340.311294097222,-45.09625986,167.4892701,92.65625,2.691073053,background
292200,2013-10-14 15:42:39.520,12340.360114814814,-38.35513088,176.1822875,131.5625,2.330356036,background
292206,2013-10-14 18:54:06.120,12340.493061574074,-40.181071,176.3849,40.976562,2.3812236,background
292223,2013-10-15 07:37:32.270,12341.023225347222,-39.439897,177.00652,26.445312,2.395663,background
292258,2013-10-16 22:49:41.050,12342.656660300929,-38.05408096,176.0258484,187.9957886,3.657515742,background
292270,2013-10-17 10:37:25.990,12343.148152662035,-38.37821198,175.9082794,155.1372986,3.56103878,background
292272,2013-10-17 11:13:18.730,12343.17306863426,-36.18463898,178.0925598,148.2684479,3.056235145,background
292275,2013-10-17 17:46:46.450,12343.44630613426,-41.75994873,174.0774536,16.05887858,3.995427401,background
292282,2013-10-17 23:38:57.090,12343.690873726851,-41.75543021,174.0592952,13.5546875,3.288417058,background
292313,2013-10-19 09:03:02.910,12345.08260775463,-37.959299,176.15777,212.65625,2.5200776,background
292326,2013-10-19 21:12:50.270,12345.589405902778,-39.10997772,174.9463043,179.2976227,3.303594919,background
292335,2013-10-20 01:08:54.760,12345.753346759258,-39.19538737,174.7491931,21.0546875,2.55068879,background
292348,2013-10-20 22:25:02.170,12346.63954363426,-37.657146,176.92113,103.67188,2.6169455,background
292352,2013-10-21 00:21:31.660,12346.720440509258,-41.67546881,174.2906625,12.3828125,3.05153266,background
292373,2013-10-22 00:07:59.970,12347.711045949074,-45.42618884,167.1944556,85.15625,2.45273295,background
292377,2013-10-22 03:00:10.610,12347.830613541666,-37.231275,177.23825,130.625,2.3700181,background
292378,2013-10-22 03:36:36.420,12347.855912268518,-38.17559973,176.5493007,138.828125,3.517777325,background
292385,2013-10-22 14:13:44.870,12348.298371180555,-41.66975253,174.1386521,16.484375,2.817047017,background
292407,2013-10-23 15:45:29.190,12349.362078587965,-37.318988,177.4324,111.40625,2.3680697,background
292421,2013-10-24 02:00:29.530,12349.78916585648,-43.61172903,172.4184563,8.45703125,3.063584312,background
292426,2013-10-24 15:24:49.510,12350.347730439817,-36.6593399,177.858902,153.9243774,2.690360735,background
292441,2013-10-25 05:50:02.830,12350.948579050926,-38.49891446,175.8708624,150.3125,2.658289652,background
292443,2013-10-25 08:20:23.610,12351.052986226852,-45.11835977,167.5616644,80.46875,3.358620331,background
292491,2013-10-27 09:06:31.540,12353.085022453704,-39.92168427,174.1412048,115.310463,2.920989529,background
292496,2013-10-27 14:38:06.630,12353.315289699074,-41.00723021,172.445929,9.921875,2.344740052,background
292501,2013-10-27 18:58:11.620,12353.49590300926,-40.61200326,178.637203,33.0375,2.897585162,background
292508,2013-10-28 05:42:45.290,12353.943514930555,-38.5406189,175.72612,165.4389801,3.029991336,background
292532,2013-10-29 06:04:57.210,12354.958930671295,-41.72115328,174.0567599,14.4921875,3.665505347,background
292536,2013-10-29 09:18:52.500,12355.09359837963,-36.807198,176.6818,8.75,2.5088434,background
292540,2013-10-29 14:59:54.280,12355.330424537036,-39.577593,174.44077,133.90625,2.3164907,background
292543,2013-10-29 16:25:47.760,12355.390071296297,-41.76159623,174.0846462,12.265625,3.319266259,background
292549,2013-10-30 05:16:55.350,12355.925575810184,-40.84577072,175.5050056,23.8671875,2.713196673,background
292553,2013-10-30 07:44:54.400,12356.028342592592,-38.56499079,175.5796983,164.84375,2.680107431,background
292561,2013-10-30 15:21:55.800,12356.345719907407,-43.57006836,172.3866882,4.663796425,4.152195166,background
292563,2013-10-30 16:51:59.780,12356.40826597222,-43.58041382,172.3925018,6.111214638,3.305572772,background
292595,2013-11-01 02:09:32.670,12357.795452199074,-38.596167,177.91774,25.332031,2.6542103,background
292606,2013-11-01 13:57:17.900,12358.286947916666,-38.648838,175.62242,172.57812,2.6280648,background
292638,2013-11-02 17:01:02.400,12359.414546296295,-39.1278111,174.9398178,24.8046875,2.415247998,background
292659,2013-11-03 15:01:28.780,12360.331518287036,-37.45044708,179.2651825,33.0,2.672444766,background
292661,2013-11-03 16:47:05.300,12360.404857638889,-37.77431107,179.2021027,33.0,3.19707347,background
292667,2013-11-04 00:13:26.570,12360.714826041669,-44.13034058,168.6650085,5.0,2.418751267,background
292670,2013-11-04 01:06:47.710,12360.751876273149,-37.41923523,176.6145477,187.3019104,4.174095707,background
292677,2013-11-04 06:19:40.720,12360.969156481482,-37.94969023,175.9014666,284.375,2.409453342,background
292688,2013-11-04 14:03:57.990,12361.291578587963,-42.711959,171.76815,10.742188,2.492803,background
292693,2013-11-04 22:24:41.010,12361.639298726852,-41.44396321,172.9877092,91.953125,3.932124108,background
292696,2013-11-05 02:40:09.780,12361.816715046296,-37.7443428,179.2594299,33.0,2.981582764,background
292701,2013-11-05 07:21:12.570,12362.011886226852,-43.02128601,171.3899689,5.0,2.469790508,background
292734,2013-11-06 12:18:36.190,12363.21840960648,-36.83423233,177.0023956,242.637558,2.804104101,background
292775,2013-11-07 16:49:19.490,12364.406410763888,-37.92564617,176.2552502,205.15625,2.821727753,background
292782,2013-11-08 02:49:18.600,12364.82306712963,-38.089798,176.11917,205.625,2.4087627,background
292793,2013-11-08 14:43:11.320,12365.318816203704,-40.349068,174.16074,92.890625,2.5026646,background
292799,2013-11-08 19:29:59.470,12365.517984606482,-40.439367,173.35943,170.46875,2.3058421,background
292826,2013-11-09 13:34:24.930,12366.271057060185,-38.599931,177.87755,18.183594,2.4975503,background
292832,2013-11-09 16:45:18.810,12366.40362511574,-37.67723846,177.2488861,5.0,2.65256927,background
292840,2013-11-10 01:33:12.420,12366.770217824074,-37.51373291,176.1715851,264.2024841,2.425765861,background
292859,2013-11-10 17:50:40.810,12367.44901863426,-38.51745261,178.2359972,28.671875,2.759749186,background
292878,2013-11-11 11:34:51.890,12368.18803576389,-39.25873902,173.8989281,18.7109375,3.003886149,background
292879,2013-11-11 11:37:08.520,12368.189617129628,-39.226078,173.89486,15.898438,2.7437638,background
292880,2013-11-11 12:06:21.590,12368.209907291666,-40.03601477,176.7433847,45.8984375,4.141167959,background
292885,2013-11-11 19:07:22.000,12368.502273148148,-45.111427,167.5831674,61.015625,2.329831549,background
292906,2013-11-12 12:43:28.280,12369.235679166666,-37.90131165,176.491903,171.875,3.158090229,background
292910,2013-11-12 16:23:43.330,12369.38863113426,-39.532278,177.33329,17.773438,2.4519355,background
292939,2013-11-13 10:10:02.910,12370.129135532408,-38.475731,175.76758,210.3125,2.3070507,background
292942,2013-11-13 13:29:53.550,12370.267916087963,-37.955656,179.10706,55.625,2.5883297,background
292947,2013-11-13 15:17:01.410,12370.34231261574,-40.367184,173.40119,156.40625,2.4368672,background
292962,2013-11-14 05:18:44.400,12370.926837962965,-37.98031498,176.1904515,178.90625,2.737294772,background
292968,2013-11-14 11:31:51.870,12371.185952199074,-39.91533673,176.7204122,48.2421875,3.350950032,background
292969,2013-11-14 11:36:47.020,12371.189368287036,-38.54094674,175.9365824,165.3125,2.464234452,background
292972,2013-11-14 13:13:53.690,12371.256806597225,-36.94504166,177.1745911,160.1569214,2.348903175,background
292995,2013-11-15 15:00:31.450,12372.33085474537,-38.573443,175.77338,138.82812,2.3289995,background
293004,2013-11-16 07:24:07.310,12373.013908680556,-41.378904,172.35302,8.8671875,2.3702924,background
293032,2013-11-17 09:01:26.520,12374.08149212963,-35.38737869,178.7191162,201.757782,3.464062112,background
293042,2013-11-17 17:25:04.050,12374.431232060186,-37.178562,177.68364,138.125,2.5630934,background
293054,2013-11-18 05:00:35.100,12374.914230324071,-37.11565836,177.6433454,77.65625,2.887851424,background
293055,2013-11-18 05:19:52.380,12374.927624768516,-37.716166,178.20376,49.53125,2.6133268,background
293059,2013-11-18 10:36:22.410,12375.147416782407,-43.60698683,172.5523238,9.3359375,4.596799416,background
293065,2013-11-18 14:20:23.760,12375.302987962965,-38.850558,176.57481,186.875,2.4787704,background
293101,2013-11-20 05:45:39.110,12376.945526736112,-43.61126328,172.5505066,5.0,3.682347109,background
293112,2013-11-20 15:06:54.560,12377.33528888889,-36.80401993,177.4030304,176.0005493,3.110499503,background
293116,2013-11-20 18:47:51.090,12377.488720949072,-39.12922865,174.9589561,25.5078125,2.302089038,background
293131,2013-11-21 12:18:12.480,12378.218135185183,-37.08128,177.45003,148.4375,2.3953445,background
293134,2013-11-21 14:24:14.270,12378.305655902775,-38.0672921,176.7422056,5.029296875,2.84938875,background
293146,2013-11-22 04:32:54.350,12378.895008680556,-38.08347958,176.184381,153.59375,2.596368853,background
293148,2013-11-22 08:26:22.070,12379.057135069444,-40.15760928,175.0761945,22.9296875,3.426639769,background
293150,2013-11-22 10:30:25.440,12379.143285185186,-41.32031884,172.5599484,177.03125,2.326652647,background
293152,2013-11-22 11:07:57.410,12379.169349652777,-37.04842,177.46482,172.8125,2.3750666,background
293154,2013-11-22 14:38:56.370,12379.31586539352,-37.285441,177.37192,52.8125,2.3107207,background
293155,2013-11-22 16:06:21.230,12379.376569791666,-38.124809,177.02261,78.476562,2.4628328,background
293156,2013-11-22 17:19:46.350,12379.427554976852,-37.84092759,178.4673159,21.40625,2.378823919,background
293170,2013-11-23 08:54:06.700,12380.07640162037,-39.568632,174.03508,220.15625,2.4724522,background
293183,2013-11-24 01:23:28.330,12380.763457523148,-40.121436,175.01013,5.1171875,2.3484784,background
293187,2013-11-24 04:05:53.850,12380.87625289352,-36.81561279,177.3890228,184.2305756,2.864090945,background
293199,2013-11-24 22:04:12.420,12381.625078935183,-36.524547,177.65389,175.625,2.6309757,background
293216,2013-11-25 13:05:07.770,12382.250719560185,-37.41539383,176.6467285,163.6950073,2.330858291,background
293223,2013-11-25 20:10:37.730,12382.546205208331,-40.65339795,174.8408877,41.4453125,3.29432416,background
293233,2013-11-26 07:08:21.140,12383.002957638888,-38.18861337,176.2690541,151.484375,2.736852848,background
293237,2013-11-26 13:52:42.580,12383.283761342593,-36.792182,177.05212,158.75,2.4899302,background
293245,2013-11-26 21:28:11.790,12383.60007164352,-44.63573837,168.4271393,5.0,2.784351878,background
293247,2013-11-26 22:15:16.130,12383.632760763889,-38.09853503,176.0243557,152.65625,2.905560449,background
293255,2013-11-27 03:53:10.670,12383.867419791668,-37.352693,177.25787,23.046875,2.3904555,background
293261,2013-11-27 12:18:53.990,12384.218615625,-39.0062561,174.9141998,201.293808,2.657112442,background
293287,2013-11-28 14:16:01.790,12385.299955902778,-38.424023,175.82098,182.1875,2.4619733,background
293292,2013-11-28 17:31:51.630,12385.435949421297,-37.00652695,177.1659393,135.7483826,2.493858318,background
293297,2013-11-28 19:47:39.140,12385.530249305555,-39.99346991,176.8247899,45.8984375,2.903876284,background
293304,2013-11-29 01:14:50.350,12385.75746238426,-37.48793411,177.124649,107.3719635,2.615290516,background
293309,2013-11-29 05:31:45.570,12385.935879282408,-38.56158,175.71287,152.42188,2.6967076,background
293315,2013-11-29 09:03:38.220,12386.083016435185,-35.54463196,178.9070587,215.7503815,3.945752884,background
293319,2013-11-29 10:19:43.430,12386.13585451389,-39.2751755,175.0690195,26.4453125,3.066013522,background
293330,2013-11-29 22:52:12.050,12386.658407986111,-37.77946854,176.3746643,215.5670929,3.094804337,background
293335,2013-11-30 05:30:48.280,12386.935216203705,-38.00443717,176.269631,189.6875,2.569791191,background
293349,2013-11-30 14:35:57.970,12387.313800578704,-41.64388175,174.2660036,11.4453125,3.356857812,background
293356,2013-11-30 22:06:57.740,12387.62699236111,-37.985971,176.56148,41.796875,2.7210204,background
293358,2013-12-01 00:01:08.750,12387.706286458331,-37.11922073,177.2065735,135.8957062,2.652514676,background
293359,2013-12-01 01:33:23.430,12387.77034525463,-39.522974,175.55495,67.8125,2.3227251,background
293367,2013-12-01 12:01:50.500,12388.206769675926,-41.88119051,174.0665402,14.140625,3.205475211,background
293370,2013-12-01 14:17:52.010,12388.30123159722,-37.83940887,179.8909149,33.0,2.77941922,background
293373,2013-12-01 22:31:42.260,12388.644174305557,-37.283196,176.8735,159.6875,2.5031034,background
293382,2013-12-02 05:46:31.390,12388.946131828705,-38.649916,175.25014,250.625,2.6969306,background
293383,2013-12-02 06:35:31.670,12388.980162847223,-38.672351,176.06269,150.54688,2.5396134,background
293389,2013-12-02 20:29:33.940,12389.559355787038,-38.84675307,178.2752705,44.609375,2.796574859,background
293399,2013-12-03 09:35:16.120,12390.10498287037,-37.06922392,177.8096868,5.0225,3.338186113,background
293401,2013-12-03 10:21:11.570,12390.13687465278,-37.72713852,179.2227783,33.0,2.516936075,background
293404,2013-12-03 12:44:24.250,12390.236326967592,-36.96787643,177.8292542,123.8072205,3.233382196,background
293407,2013-12-03 17:13:12.170,12390.422992708334,-38.296339,175.78937,210.3125,2.3598805,background
293417,2013-12-04 00:44:37.440,12390.73647962963,-38.61869304,176.1339521,97.34375,2.966183381,background
293418,2013-12-04 04:22:55.640,12390.888079166669,-38.849045,176.21215,72.617188,2.3225654,background
293422,2013-12-04 07:12:43.970,12391.005999652778,-35.13082504,178.6681976,149.3433838,3.709590302,background
293436,2013-12-04 22:01:56.600,12391.623506944445,-43.58336258,172.6421509,5.0,3.477102098,background
293470,2013-12-06 02:56:29.720,12392.828056944443,-44.52580643,167.8459473,12.0,4.743476611,background
293471,2013-12-06 03:03:43.670,12392.83307951389,-38.48179765,175.8022006,164.84375,2.440103273,background
293472,2013-12-06 03:04:16.980,12392.833465046297,-41.71784362,172.2247194,94.53125,2.593462963,background
293483,2013-12-06 12:21:20.310,12393.22030914352,-41.69353816,174.0254166,19.6484375,3.777311752,background
293506,2013-12-07 14:17:38.780,12394.30107847222,-38.375208,176.23881,151.71875,2.3784585,background
293514,2013-12-08 10:56:24.560,12395.161330555557,-37.052174,177.37196,178.4375,2.7136914,background
293521,2013-12-08 20:28:34.560,12395.55866851852,-37.180941,177.44021,195.3125,2.6411062,background
293522,2013-12-08 21:27:16.350,12395.599429976852,-45.16976547,167.0142365,5.0,3.214626869,background
293535,2013-12-09 08:41:26.600,12396.067604166668,-45.22460938,167.0779877,5.0,2.404398479,background
293544,2013-12-09 14:12:32.840,12396.2975375,-38.23503113,176.2328796,105.1151962,2.373705446,background
293553,2013-12-10 03:58:52.350,12396.871374421296,-38.024012,176.52507,133.90625,2.4288624,background
293557,2013-12-10 07:03:43.050,12396.99973900463,-38.616989,175.64408,188.28125,2.3626758,background
293595,2013-12-11 15:03:25.900,12398.332873842592,-38.18375,175.81475,206.5625,2.4744762,background
293618,2013-12-12 12:44:27.180,12399.23636087963,-36.395858,178.01009,83.75,2.4481499,background
293640,2013-12-13 09:29:44.830,12400.10114849537,-37.44646072,179.41008,33.0,2.891365338,background
293642,2013-12-13 15:40:06.450,12400.358343171296,-38.98344421,174.8974762,194.7735443,2.487983797,background
293647,2013-12-13 19:29:10.410,12400.517416782406,-38.965999,176.49378,52.460938,2.3530902,background
293653,2013-12-14 05:21:47.430,12400.928956365742,-37.916222,176.27387,156.40625,2.3496518,background
293655,2013-12-14 06:22:14.440,12400.970935648147,-38.721238,175.67258,189.21875,2.7448124,background
293659,2013-12-14 12:44:25.270,12401.236338773148,-38.369064,175.76878,154.0625,2.3325631,background
293667,2013-12-14 22:26:56.070,12401.640861921296,-41.50451009,174.4051844,14.9609375,3.043728988,background
293675,2013-12-15 02:12:33.110,12401.797540625,-35.80113983,178.2464294,201.8596191,3.420576366,background
293692,2013-12-15 16:53:16.770,12402.409157060183,-38.054374,176.10572,219.21875,2.618785,background
293700,2013-12-16 03:06:08.410,12402.83475474537,-38.59803,177.51027,55.507812,2.4498596,background
293706,2013-12-16 12:26:04.800,12403.223601851852,-46.15346527,166.1410828,5.0,3.861359018,background
293707,2013-12-16 12:28:41.750,12403.225418402775,-46.14729691,166.3445587,5.0,3.288824224,background
293722,2013-12-17 00:10:01.090,12403.712447800926,-38.20682796,176.0761573,151.71875,2.941889352,background
293750,2013-12-18 06:20:05.550,12404.96944386574,-41.269404,172.53195,215.46875,2.6260415,background
293755,2013-12-18 07:08:20.310,12405.002948032408,-39.11491869,176.854663,27.734375,3.062702084,background
293759,2013-12-18 10:58:15.100,12405.162609953704,-38.810866,175.98937,9.7753906,2.3024535,background
293774,2013-12-19 02:58:06.850,12405.82918113426,-38.57356,177.74426,25.742188,2.6196103,background
293791,2013-12-19 18:03:38.540,12406.458020138887,-38.107853,176.16397,197.1875,2.6043481,background
293793,2013-12-19 20:07:00.770,12406.54369409722,-38.563095,177.87136,17.480469,2.428769,background
293813,2013-12-20 22:44:22.000,12407.652967592592,-41.65,171.9,0.0,2.68570363,background
293818,2013-12-21 02:07:39.630,12407.79414386574,-38.7016889,178.0114904,41.4453125,2.612098838,background
293837,2013-12-21 17:44:19.700,12408.444607638889,-40.9370082,176.0368427,25.390625,2.764273416,background
293887,2013-12-23 23:02:08.200,12410.665307870371,-37.62084904,177.1069735,8.1640625,2.458695319,background
293901,2013-12-24 09:41:11.600,12411.109097222225,-38.33776669,177.173887,38.8671875,2.952660114,background
293902,2013-12-24 10:10:28.320,12411.12942962963,-37.42344836,177.149061,136.71875,2.844608117,background
293905,2013-12-24 12:53:35.340,12411.242705324074,-45.0046871,167.5665182,57.03125,2.721136504,background
293906,2013-12-24 14:22:59.310,12411.304788310186,-38.339455,175.89001,184.0625,2.3654711,background
293909,2013-12-24 19:14:05.280,12411.50694074074,-39.181641,177.26042,19.824219,2.3441291,background
293919,2013-12-25 01:03:43.410,12411.749743171296,-43.28801346,170.8088074,5.0,2.32349761,background
293923,2013-12-25 07:38:52.090,12412.024149189814,-43.09255981,170.988739,5.0,2.892538196,background
293924,2013-12-25 08:34:45.850,12412.06296585648,-40.06886439,176.6719893,46.3671875,2.808980965,background
293926,2013-12-25 10:18:32.990,12412.135039236113,-35.89644241,178.9323425,212.3144836,2.952106355,background
293928,2013-12-25 11:11:09.300,12412.171570601851,-36.534223,177.53813,280.625,2.7470215,background
293944,2013-12-26 02:24:39.890,12412.805952430555,-37.28341675,177.0799866,143.5416412,3.226871894,background
293946,2013-12-26 04:02:32.160,12412.87391851852,-38.068093,176.56266,105.89844,2.7707952,background
293950,2013-12-26 07:50:28.980,12413.032215046296,-40.46225991,173.3436532,165.78125,3.875909554,background
294001,2013-12-28 18:27:53.580,12415.474860879627,-39.45054,175.69549,213.125,2.7648816,background
294014,2013-12-29 20:02:20.920,12416.540455092592,-41.17787043,172.8236734,163.90625,2.542232196,background
294028,2013-12-30 16:33:09.940,12417.39518912037,-46.10928726,166.0393677,5.0,4.166314849,background
294031,2013-12-30 21:37:27.590,12417.60650451389,-38.41001203,175.7991225,163.4375,2.335968317,background
294041,2013-12-31 06:47:42.980,12417.988627083334,-43.303122,170.80336,5.1171875,2.6876935,background
294043,2013-12-31 09:28:05.660,12418.100000694443,-39.88821041,176.7880053,48.0078125,3.729736278,background
294072,2014-01-01 06:11:10.250,12418.963248263888,-38.10287,176.16455,199.53125,2.749326,background
294079,2014-01-01 10:14:57.630,12419.132546643516,-40.438825,173.34133,175.15625,2.815655,background
294082,2014-01-01 12:25:00.760,12419.222860648148,-38.375877,178.27632,29.726562,3.1084189,background
294088,2014-01-01 18:35:43.220,12419.480296527778,-36.412025,177.30925,282.03125,3.2387395,background
294092,2014-01-01 20:24:59.020,12419.556173842591,-40.414622,173.95415,19.765625,2.3881115,background
294103,2014-01-02 10:43:47.320,12420.152566203704,-38.594241,175.71772,5.9375,2.3537287,background
